"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1500000US480019501001","Block Group 1, Census Tract 9501, Anderson County, Texas","1640","474","825","261","78","64","36","25","11","18","59","56","0","14","34","45","0","14","63","84","43","47","40","32","25","31","82","61","96","129","72","52","56","72","5","8","30","21","14","19","6","7","22","20","26","30","17","25","10","15","815","259","26","34","25","24","111","95","42","45","11","20","0","14","0","14","3","7","31","27","24","24","119","81","3","5","22","19","65","48","92","121","12","13","41","22","0","14","25","20","37","37","43","39","20","17","63","42",
"1500000US480019501002","Block Group 2, Census Tract 9501, Anderson County, Texas","1901","495","906","287","123","107","75","66","58","46","14","17","38","48","9","23","0","14","18","27","61","60","33","40","65","75","25","25","96","69","76","59","23","20","40","26","8","8","13","13","34","28","77","51","8","8","7","6","5","5","995","251","133","87","12","13","88","56","45","39","2","5","13","21","5","8","58","85","72","53","49","54","65","57","35","29","70","47","69","56","47","29","36","31","17","18","13","16","67","47","69","50","14","12","5","6","11","11",
"1500000US480019501003","Block Group 3, Census Tract 9501, Anderson County, Texas","1417","313","830","204","63","45","54","71","75","49","67","59","4","6","0","14","0","14","0","14","17","28","59","74","22","27","31","25","31","49","116","77","71","45","43","32","42","43","11","15","20","20","13","10","82","57","9","8","0","14","587","133","0","14","48","42","27","28","18","21","14","20","9","15","0","14","0","14","39","38","13","15","26","28","8","14","25","26","34","24","84","54","41","37","22","24","22","22","34","28","85","63","35","34","3","5","0","14",
"1500000US480019504011","Block Group 1, Census Tract 9504.01, Anderson County, Texas","4867","838","4714","845","9","13","6","9","18","26","0","14","17","21","78","47","76","48","428","120","858","213","800","209","755","200","516","191","438","107","334","131","201","65","67","39","27","29","25","27","16","20","14","20","10","16","10","18","11","19","153","83","25","26","40","40","17","19","0","14","0","14","0","14","0","14","0","14","6","10","26","23","13","21","6","9","0","14","5","8","7","11","0","14","0","14","0","14","2","4","6","9","0","14","0","14","0","14",
"1500000US480019504021","Block Group 1, Census Tract 9504.02, Anderson County, Texas","7335","352","7335","352","0","20","0","20","0","20","0","20","0","20","40","29","24","25","258","76","654","131","1106","170","1287","184","1174","213","976","177","740","129","477","121","223","81","184","75","40","31","104","59","48","32","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"1500000US480019505001","Block Group 1, Census Tract 9505, Anderson County, Texas","1093","438","579","257","85","87","17","29","50","51","25","38","0","14","0","14","71","95","0","14","105","79","18","23","48","72","0","14","54","60","25","29","3","7","5","10","7","11","0","14","3","6","0","14","34","33","10","13","19","19","514","200","24","32","49","43","31","41","17","25","0","14","53","76","0","14","0","14","26","34","26","33","36","40","0","14","27","43","72","47","8","15","0","14","30","24","0","14","0","14","26","26","59","63","13","21","17","20",
"1500000US480019505002","Block Group 2, Census Tract 9505, Anderson County, Texas","444","221","245","156","41","65","50","81","4","12","19","32","0","14","0","14","0","14","0","14","16","28","49","42","0","14","0","14","0","14","12","18","6","13","13","23","28","38","0","14","0","14","7","12","0","14","0","14","0","14","199","108","0","14","8","14","17","25","0","14","0","14","0","14","0","14","0","14","9","14","20","34","17","24","20","31","0","14","8","12","60","57","0","14","33","50","0","14","0","14","7","13","0","14","0","14","0","14",
"1500000US480019505003","Block Group 3, Census Tract 9505, Anderson County, Texas","1385","441","649","232","37","38","151","118","67","76","0","14","0","14","43","68","0","14","4","21","55","65","33","50","9","15","89","70","22","33","0","14","30","27","0","14","7","10","24","22","13","16","48","48","17","19","0","14","0","14","736","286","54","54","8","14","47","53","35","49","43","61","0","14","46","65","7","36","56","61","54","57","37","37","60","65","28","33","0","14","121","68","12","23","33","32","12","15","35","28","22","20","16","40","0","14","10","16",
"1500000US480019505004","Block Group 4, Census Tract 9505, Anderson County, Texas","1475","454","625","207","57","56","49","51","42","50","60","73","0","14","0","14","0","14","0","14","50","74","0","14","31","35","106","88","12","20","30","34","20","20","0","14","31","39","0","14","0","14","71","70","6","11","0","14","60","94","850","321","42","42","80","60","64","55","60","62","114","100","0","14","0","14","24","36","50","52","15","28","53","51","33","46","101","129","25","33","17","19","10","14","0","14","9","15","0","14","109","94","9","21","25","27","10","17",
