"GEO_ID","NAME","B01002_001E","B01002_001M","B01002_002E","B01002_002M","B01002_003E","B01002_003M",
"Geography","Geographic Area Name","Estimate!!Median age --!!Total:","Margin of Error!!Median age --!!Total:","Estimate!!Median age --!!Male","Margin of Error!!Median age --!!Male","Estimate!!Median age --!!Female","Margin of Error!!Median age --!!Female",
"1500000US480019501001","Block Group 1, Census Tract 9501, Anderson County, Texas","40.8","11.9","40.5","9.2","48.4","22.2",
"1500000US480019501002","Block Group 2, Census Tract 9501, Anderson County, Texas","37.3","11.5","37.2","15.4","37.4","9.9",
"1500000US480019501003","Block Group 3, Census Tract 9501, Anderson County, Texas","52.6","5.4","49.7","12.1","58.5","7.1",
"1500000US480019504011","Block Group 1, Census Tract 9504.01, Anderson County, Texas","35.2","1.3","35.5","1.4","14.4","24.1",
"1500000US480019504021","Block Group 1, Census Tract 9504.02, Anderson County, Texas","41.1","1.0","41.1","1.0","-","**",
"1500000US480019505001","Block Group 1, Census Tract 9505, Anderson County, Texas","28.9","11.6","25.8","7.4","39.8","21.6",
"1500000US480019505002","Block Group 2, Census Tract 9505, Anderson County, Texas","33.4","25.9","29.5","31.6","57.0","22.3",
"1500000US480019505003","Block Group 3, Census Tract 9505, Anderson County, Texas","32.9","9.7","29.3","14.9","38.1","13.4",
"1500000US480019505004","Block Group 4, Census Tract 9505, Anderson County, Texas","37.7","16.1","40.9","11.7","29.3","17.9",
"1500000US480019506001","Block Group 1, Census Tract 9506, Anderson County, Texas","31.8","7.6","27.1","3.7","37.8","41.7",
"1500000US480019506002","Block Group 2, Census Tract 9506, Anderson County, Texas","38.3","16.6","38.8","28.5","38.3","10.4",
"1500000US480019506003","Block Group 3, Census Tract 9506, Anderson County, Texas","39.2","7.8","39.1","8.9","40.5","20.1",
"1500000US480019506004","Block Group 4, Census Tract 9506, Anderson County, Texas","36.1","8.0","27.7","19.1","40.6","12.5",
"1500000US480019507001","Block Group 1, Census Tract 9507, Anderson County, Texas","24.7","1.6","24.4","2.4","25.9","19.5",
"1500000US480019507002","Block Group 2, Census Tract 9507, Anderson County, Texas","43.3","7.9","40.5","6.9","43.8","17.9",
"1500000US480019507003","Block Group 3, Census Tract 9507, Anderson County, Texas","35.8","9.4","34.7","11.7","38.3","8.5",
"1500000US480019508001","Block Group 1, Census Tract 9508, Anderson County, Texas","35.7","9.3","35.0","6.2","43.3","11.9",
"1500000US480019508002","Block Group 2, Census Tract 9508, Anderson County, Texas","26.3","13.8","26.8","26.7","25.4","16.4",
"1500000US480019508003","Block Group 3, Census Tract 9508, Anderson County, Texas","37.2","20.5","37.5","18.7","28.8","28.7",
"1500000US480019508004","Block Group 4, Census Tract 9508, Anderson County, Texas","26.7","10.0","18.6","10.2","29.5","23.2",
"1500000US480019508005","Block Group 5, Census Tract 9508, Anderson County, Texas","45.1","16.0","37.3","33.7","46.2","6.3",
"1500000US480019509011","Block Group 1, Census Tract 9509.01, Anderson County, Texas","36.9","10.1","36.9","8.6","38.5","25.9",
"1500000US480019509012","Block Group 2, Census Tract 9509.01, Anderson County, Texas","41.5","8.7","38.9","5.7","42.1","17.3",
"1500000US480019509013","Block Group 3, Census Tract 9509.01, Anderson County, Texas","53.6","30.3","42.3","30.6","58.2","31.6",
"1500000US480019509014","Block Group 4, Census Tract 9509.01, Anderson County, Texas","46.1","4.5","45.9","3.9","46.4","13.0",
"1500000US480019509021","Block Group 1, Census Tract 9509.02, Anderson County, Texas","54.1","8.8","54.0","15.4","54.2","9.4",
"1500000US480019509022","Block Group 2, Census Tract 9509.02, Anderson County, Texas","40.4","6.9","44.9","15.3","38.6","7.3",
"1500000US480019509023","Block Group 3, Census Tract 9509.02, Anderson County, Texas","62.1","7.3","60.3","6.1","62.7","7.5",
"1500000US480019509024","Block Group 4, Census Tract 9509.02, Anderson County, Texas","53.1","3.2","53.5","0.4","50.6","3.9",
"1500000US480019510011","Block Group 1, Census Tract 9510.01, Anderson County, Texas","51.8","14.1","54.1","25.5","51.6","14.2",
"1500000US480019510012","Block Group 2, Census Tract 9510.01, Anderson County, Texas","40.2","10.3","40.5","13.8","40.0","17.2",
"1500000US480019510021","Block Group 1, Census Tract 9510.02, Anderson County, Texas","61.8","5.9","61.0","10.3","61.8","10.2",
"1500000US480019510022","Block Group 2, Census Tract 9510.02, Anderson County, Texas","39.3","8.1","40.2","5.1","37.1","12.2",
"1500000US480019510023","Block Group 3, Census Tract 9510.02, Anderson County, Texas","34.9","28.5","33.7","29.4","36.0","32.8",
"1500000US480019510024","Block Group 4, Census Tract 9510.02, Anderson County, Texas","28.9","6.3","28.3","10.4","31.5","7.1",
"1500000US480019511001","Block Group 1, Census Tract 9511, Anderson County, Texas","47.6","11.4","46.5","11.6","49.8","13.7",
"1500000US480019511002","Block Group 2, Census Tract 9511, Anderson County, Texas","27.5","10.1","29.6","28.9","27.3","14.0",
"1500000US480019511003","Block Group 3, Census Tract 9511, Anderson County, Texas","33.9","6.6","33.8","7.1","34.4","12.7",
"1500000US480019511004","Block Group 4, Census Tract 9511, Anderson County, Texas","37.7","4.5","38.0","4.6","37.4","7.6",
"1500000US480039501001","Block Group 1, Census Tract 9501, Andrews County, Texas","28.0","5.7","27.4","4.9","33.3","7.0",
"1500000US480039502001","Block Group 1, Census Tract 9502, Andrews County, Texas","33.8","4.1","32.9","3.2","34.8","9.8",
