"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No schooling completed","Margin of Error!!Total:!!No schooling completed","Estimate!!Total:!!Nursery school","Margin of Error!!Total:!!Nursery school","Estimate!!Total:!!Kindergarten","Margin of Error!!Total:!!Kindergarten","Estimate!!Total:!!1st grade","Margin of Error!!Total:!!1st grade","Estimate!!Total:!!2nd grade","Margin of Error!!Total:!!2nd grade","Estimate!!Total:!!3rd grade","Margin of Error!!Total:!!3rd grade","Estimate!!Total:!!4th grade","Margin of Error!!Total:!!4th grade","Estimate!!Total:!!5th grade","Margin of Error!!Total:!!5th grade","Estimate!!Total:!!6th grade","Margin of Error!!Total:!!6th grade","Estimate!!Total:!!7th grade","Margin of Error!!Total:!!7th grade","Estimate!!Total:!!8th grade","Margin of Error!!Total:!!8th grade","Estimate!!Total:!!9th grade","Margin of Error!!Total:!!9th grade","Estimate!!Total:!!10th grade","Margin of Error!!Total:!!10th grade","Estimate!!Total:!!11th grade","Margin of Error!!Total:!!11th grade","Estimate!!Total:!!12th grade, no diploma","Margin of Error!!Total:!!12th grade, no diploma","Estimate!!Total:!!Regular high school diploma","Margin of Error!!Total:!!Regular high school diploma","Estimate!!Total:!!GED or alternative credential","Margin of Error!!Total:!!GED or alternative credential","Estimate!!Total:!!Some college, less than 1 year","Margin of Error!!Total:!!Some college, less than 1 year","Estimate!!Total:!!Some college, 1 or more years, no degree","Margin of Error!!Total:!!Some college, 1 or more years, no degree","Estimate!!Total:!!Associate's degree","Margin of Error!!Total:!!Associate's degree","Estimate!!Total:!!Bachelor's degree","Margin of Error!!Total:!!Bachelor's degree","Estimate!!Total:!!Master's degree","Margin of Error!!Total:!!Master's degree","Estimate!!Total:!!Professional school degree","Margin of Error!!Total:!!Professional school degree","Estimate!!Total:!!Doctorate degree","Margin of Error!!Total:!!Doctorate degree",
"1500000US480019501001","Block Group 1, Census Tract 9501, Anderson County, Texas","1141","312","10","19","0","14","0","14","0","14","0","14","0","14","0","14","10","22","0","14","0","14","87","120","64","62","4","5","18","27","4","6","334","133","38","32","40","22","315","169","47","24","104","78","66","41","0","14","0","14",
"1500000US480019501002","Block Group 2, Census Tract 9501, Anderson County, Texas","1210","284","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","6","20","0","14","0","14","0","14","28","39","24","36","0","14","326","143","72","56","84","44","258","103","144","60","127","76","134","79","5","5","2","5",
"1500000US480019501003","Block Group 3, Census Tract 9501, Anderson County, Texas","1038","224","4","7","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","2","3","0","14","18","18","17","28","0","14","325","119","29","24","67","39","211","145","146","97","157","81","39","32","19","19","4","6",
"1500000US480019504011","Block Group 1, Census Tract 9504.01, Anderson County, Texas","4153","823","9","16","0","14","0","14","9","16","9","13","0","14","0","14","25","34","73","58","62","50","46","43","228","121","234","86","344","108","78","41","681","194","875","200","316","93","832","143","202","108","111","54","8","15","11","19","0","14",
"1500000US480019504021","Block Group 1, Census Tract 9504.02, Anderson County, Texas","7013","330","61","40","0","20","0","20","21","27","18","23","22","23","23","25","27","28","96","50","117","49","233","88","441","108","428","105","516","113","60","41","943","158","1934","232","419","100","1163","205","327","99","120","66","44","38","0","20","0","20",
"1500000US480019505001","Block Group 1, Census Tract 9505, Anderson County, Texas","671","252","10","20","0","14","0","14","29","43","0","14","0","14","0","14","0","14","14","22","0","14","0","14","0","14","2","5","4","7","0","14","396","210","3","6","24","28","117","70","28","33","34","40","10","13","0","14","0","14",
"1500000US480019505002","Block Group 2, Census Tract 9505, Anderson County, Texas","305","138","31","49","0","14","0","14","0","14","0","14","0","14","0","14","0","14","32","31","0","14","0","14","27","43","8","12","0","14","0","14","105","68","32","37","4","6","0","14","40","49","26","28","0","14","0","14","0","14",
"1500000US480019505003","Block Group 3, Census Tract 9505, Anderson County, Texas","843","219","5","22","0","14","0","14","0","14","0","14","10","19","0","14","32","38","0","14","0","14","0","14","36","43","0","14","16","24","5","9","136","100","80","59","96","77","179","127","27","28","172","90","49","52","0","14","0","14",
"1500000US480019505004","Block Group 4, Census Tract 9505, Anderson County, Texas","883","294","9","15","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","10","14","0","14","35","36","32","37","38","61","397","202","42","39","42","31","68","52","48","38","103","95","44","66","0","14","15","18",
