"GEO_ID","NAME","B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Less than $10,000","Margin of Error!!Total:!!Less than $10,000","Estimate!!Total:!!$10,000 to $14,999","Margin of Error!!Total:!!$10,000 to $14,999","Estimate!!Total:!!$15,000 to $19,999","Margin of Error!!Total:!!$15,000 to $19,999","Estimate!!Total:!!$20,000 to $24,999","Margin of Error!!Total:!!$20,000 to $24,999","Estimate!!Total:!!$25,000 to $29,999","Margin of Error!!Total:!!$25,000 to $29,999","Estimate!!Total:!!$30,000 to $34,999","Margin of Error!!Total:!!$30,000 to $34,999","Estimate!!Total:!!$35,000 to $39,999","Margin of Error!!Total:!!$35,000 to $39,999","Estimate!!Total:!!$40,000 to $44,999","Margin of Error!!Total:!!$40,000 to $44,999","Estimate!!Total:!!$45,000 to $49,999","Margin of Error!!Total:!!$45,000 to $49,999","Estimate!!Total:!!$50,000 to $59,999","Margin of Error!!Total:!!$50,000 to $59,999","Estimate!!Total:!!$60,000 to $74,999","Margin of Error!!Total:!!$60,000 to $74,999","Estimate!!Total:!!$75,000 to $99,999","Margin of Error!!Total:!!$75,000 to $99,999","Estimate!!Total:!!$100,000 to $124,999","Margin of Error!!Total:!!$100,000 to $124,999","Estimate!!Total:!!$125,000 to $149,999","Margin of Error!!Total:!!$125,000 to $149,999","Estimate!!Total:!!$150,000 to $199,999","Margin of Error!!Total:!!$150,000 to $199,999","Estimate!!Total:!!$200,000 or more","Margin of Error!!Total:!!$200,000 or more",
"1500000US480019501001","Block Group 1, Census Tract 9501, Anderson County, Texas","608","176","22","21","48","30","73","68","8","9","32","27","10","16","22","26","64","48","10","12","62","32","51","45","67","34","135","137","0","14","2","3","2","4",
"1500000US480019501002","Block Group 2, Census Tract 9501, Anderson County, Texas","626","142","16","19","18","18","32","27","49","84","13","14","31","28","25","23","23","34","6","7","38","40","67","40","113","55","81","60","40","29","38","33","36","48",
"1500000US480019501003","Block Group 3, Census Tract 9501, Anderson County, Texas","545","111","22","30","39","57","24","29","13","20","72","72","28","17","27","21","11","14","5","7","56","54","71","42","92","59","28","25","12","12","20","21","25","33",
"1500000US480019504011","Block Group 1, Census Tract 9504.01, Anderson County, Texas","81","31","0","14","0","14","0","14","0","14","0","14","7","11","0","14","0","14","20","23","6","10","0","14","18","15","29","27","0","14","1","2","0","14",
"1500000US480019504021","Block Group 1, Census Tract 9504.02, Anderson County, Texas","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"1500000US480019505001","Block Group 1, Census Tract 9505, Anderson County, Texas","274","104","5","10","0","14","0","14","46","42","15","21","54","73","20","22","13","21","10","19","0","14","46","49","43","45","0","14","14","20","8","12","0","14",
"1500000US480019505002","Block Group 2, Census Tract 9505, Anderson County, Texas","152","71","4","6","30","39","7","13","39","48","7","12","0","14","0","14","26","28","0","14","33","32","0","14","6","13","0","14","0","14","0","14","0","14",
"1500000US480019505003","Block Group 3, Census Tract 9505, Anderson County, Texas","527","145","7","13","39","43","20","26","5","9","0","14","52","55","133","108","23","37","18","19","108","81","33","42","50","35","20","23","0","14","6","11","13","20",
"1500000US480019505004","Block Group 4, Census Tract 9505, Anderson County, Texas","441","122","40","39","10","17","0","14","44","45","27","33","74","64","19","21","0","14","52","59","44","40","74","74","6","11","41","41","0","14","10","14","0","14",
