"GEO_ID","NAME","B19013_001E","B19013_001M",
"Geography","Geographic Area Name","Estimate!!Median household income in the past 12 months (in 2020 inflation-adjusted dollars)","Margin of Error!!Median household income in the past 12 months (in 2020 inflation-adjusted dollars)",
"1500000US480019501001","Block Group 1, Census Tract 9501, Anderson County, Texas","54118","21181",
"1500000US480019501002","Block Group 2, Census Tract 9501, Anderson County, Texas","73438","19316",
"1500000US480019501003","Block Group 3, Census Tract 9501, Anderson County, Texas","58144","22039",
"1500000US480019504011","Block Group 1, Census Tract 9504.01, Anderson County, Texas","84063","30550",
"1500000US480019504021","Block Group 1, Census Tract 9504.02, Anderson County, Texas","-","**",
"1500000US480019505001","Block Group 1, Census Tract 9505, Anderson County, Texas","37125","26318",
"1500000US480019505002","Block Group 2, Census Tract 9505, Anderson County, Texas","-","**",
"1500000US480019505003","Block Group 3, Census Tract 9505, Anderson County, Texas","41250","13862",
"1500000US480019505004","Block Group 4, Census Tract 9505, Anderson County, Texas","45602","19705",
"1500000US480019506001","Block Group 1, Census Tract 9506, Anderson County, Texas","40707","29493",
"1500000US480019506002","Block Group 2, Census Tract 9506, Anderson County, Texas","41188","40430",
"1500000US480019506003","Block Group 3, Census Tract 9506, Anderson County, Texas","-","**",
"1500000US480019506004","Block Group 4, Census Tract 9506, Anderson County, Texas","69464","34502",
"1500000US480019507001","Block Group 1, Census Tract 9507, Anderson County, Texas","35104","7821",
"1500000US480019507002","Block Group 2, Census Tract 9507, Anderson County, Texas","27721","8152",
"1500000US480019507003","Block Group 3, Census Tract 9507, Anderson County, Texas","32444","8163",
"1500000US480019508001","Block Group 1, Census Tract 9508, Anderson County, Texas","54469","50152",
"1500000US480019508002","Block Group 2, Census Tract 9508, Anderson County, Texas","25984","16437",
"1500000US480019508003","Block Group 3, Census Tract 9508, Anderson County, Texas","36506","790",
"1500000US480019508004","Block Group 4, Census Tract 9508, Anderson County, Texas","39337","15876",
"1500000US480019508005","Block Group 5, Census Tract 9508, Anderson County, Texas","50851","16371",
"1500000US480019509011","Block Group 1, Census Tract 9509.01, Anderson County, Texas","46742","11697",
"1500000US480019509012","Block Group 2, Census Tract 9509.01, Anderson County, Texas","35500","20915",
"1500000US480019509013","Block Group 3, Census Tract 9509.01, Anderson County, Texas","43756","858",
"1500000US480019509014","Block Group 4, Census Tract 9509.01, Anderson County, Texas","47106","6878",
"1500000US480019509021","Block Group 1, Census Tract 9509.02, Anderson County, Texas","68750","13849",
"1500000US480019509022","Block Group 2, Census Tract 9509.02, Anderson County, Texas","42617","10404",
"1500000US480019509023","Block Group 3, Census Tract 9509.02, Anderson County, Texas","63087","20768",
"1500000US480019509024","Block Group 4, Census Tract 9509.02, Anderson County, Texas","37126","3208",
"1500000US480019510011","Block Group 1, Census Tract 9510.01, Anderson County, Texas","-","**",
"1500000US480019510012","Block Group 2, Census Tract 9510.01, Anderson County, Texas","52259","7544",
"1500000US480019510021","Block Group 1, Census Tract 9510.02, Anderson County, Texas","72846","56960",
"1500000US480019510022","Block Group 2, Census Tract 9510.02, Anderson County, Texas","84306","46118",
"1500000US480019510023","Block Group 3, Census Tract 9510.02, Anderson County, Texas","23295","9261",
"1500000US480019510024","Block Group 4, Census Tract 9510.02, Anderson County, Texas","57250","20189",
"1500000US480019511001","Block Group 1, Census Tract 9511, Anderson County, Texas","62574","12107",
"1500000US480019511002","Block Group 2, Census Tract 9511, Anderson County, Texas","78086","39387",
"1500000US480019511003","Block Group 3, Census Tract 9511, Anderson County, Texas","46092","6113",
"1500000US480019511004","Block Group 4, Census Tract 9511, Anderson County, Texas","51313","20806",
"1500000US480039501001","Block Group 1, Census Tract 9501, Andrews County, Texas","108029","28406",
"1500000US480039502001","Block Group 1, Census Tract 9502, Andrews County, Texas","75852","15161",
"1500000US480039502002","Block Group 2, Census Tract 9502, Andrews County, Texas","77000","19779",
"1500000US480039502003","Block Group 3, Census Tract 9502, Andrews County, Texas","54918","44430",
"1500000US480039502004","Block Group 4, Census Tract 9502, Andrews County, Texas","90941","30892",
"1500000US480039502005","Block Group 5, Census Tract 9502, Andrews County, Texas","77768","43600",
"1500000US480039502006","Block Group 6, Census Tract 9502, Andrews County, Texas","52159","26579",
"1500000US480039503001","Block Group 1, Census Tract 9503, Andrews County, Texas","40357","28873",
"1500000US480039503002","Block Group 2, Census Tract 9503, Andrews County, Texas","66135","27760",
"1500000US480039503003","Block Group 3, Census Tract 9503, Andrews County, Texas","-","**",
"1500000US480039504001","Block Group 1, Census Tract 9504, Andrews County, Texas","90893","62348",
"1500000US480039504002","Block Group 2, Census Tract 9504, Andrews County, Texas","-","**",
"1500000US480050001021","Block Group 1, Census Tract 1.02, Angelina County, Texas","-","**",
"1500000US480050001022","Block Group 2, Census Tract 1.02, Angelina County, Texas","57309","30691",
"1500000US480050001023","Block Group 3, Census Tract 1.02, Angelina County, Texas","99942","18245",
"1500000US480050001031","Block Group 1, Census Tract 1.03, Angelina County, Texas","40250","36910",
"1500000US480050001032","Block Group 2, Census Tract 1.03, Angelina County, Texas","126154","62697",
"1500000US480050001041","Block Group 1, Census Tract 1.04, Angelina County, Texas","-","**",
"1500000US480050001042","Block Group 2, Census Tract 1.04, Angelina County, Texas","71799","30615",
"1500000US480050002011","Block Group 1, Census Tract 2.01, Angelina County, Texas","44183","30861",
"1500000US480050002012","Block Group 2, Census Tract 2.01, Angelina County, Texas","71250","43963",
"1500000US480050002013","Block Group 3, Census Tract 2.01, Angelina County, Texas","34485","29421",
"1500000US480050002021","Block Group 1, Census Tract 2.02, Angelina County, Texas","43438","9637",
"1500000US480050002022","Block Group 2, Census Tract 2.02, Angelina County, Texas","45766","22117",
"1500000US480050002023","Block Group 3, Census Tract 2.02, Angelina County, Texas","46574","18556",
"1500000US480050003011","Block Group 1, Census Tract 3.01, Angelina County, Texas","77727","25612",
"1500000US480050003012","Block Group 2, Census Tract 3.01, Angelina County, Texas","43621","31764",
"1500000US480050003013","Block Group 3, Census Tract 3.01, Angelina County, Texas","56875","10172",
"1500000US480050003021","Block Group 1, Census Tract 3.02, Angelina County, Texas","76518","25230",
"1500000US480050003022","Block Group 2, Census Tract 3.02, Angelina County, Texas","36912","12098",
"1500000US480050003023","Block Group 3, Census Tract 3.02, Angelina County, Texas","36699","13669",
"1500000US480050003024","Block Group 4, Census Tract 3.02, Angelina County, Texas","129531","45249",
"1500000US480050004001","Block Group 1, Census Tract 4, Angelina County, Texas","34678","27203",
"1500000US480050004002","Block Group 2, Census Tract 4, Angelina County, Texas","51786","10733",
"1500000US480050004003","Block Group 3, Census Tract 4, Angelina County, Texas","25805","4739",
"1500000US480050004004","Block Group 4, Census Tract 4, Angelina County, Texas","-","**",
"1500000US480050005001","Block Group 1, Census Tract 5, Angelina County, Texas","32083","20315",
"1500000US480050005002","Block Group 2, Census Tract 5, Angelina County, Texas","25402","5862",
"1500000US480050005003","Block Group 3, Census Tract 5, Angelina County, Texas","39102","13457",
"1500000US480050005004","Block Group 4, Census Tract 5, Angelina County, Texas","20455","2469",
"1500000US480050006001","Block Group 1, Census Tract 6, Angelina County, Texas","39769","10659",
"1500000US480050006002","Block Group 2, Census Tract 6, Angelina County, Texas","27647","9346",
"1500000US480050006003","Block Group 3, Census Tract 6, Angelina County, Texas","38857","26653",
"1500000US480050006004","Block Group 4, Census Tract 6, Angelina County, Texas","49813","18290",
"1500000US480050007001","Block Group 1, Census Tract 7, Angelina County, Texas","46776","43050",
"1500000US480050007002","Block Group 2, Census Tract 7, Angelina County, Texas","44784","23696",
"1500000US480050007003","Block Group 3, Census Tract 7, Angelina County, Texas","30703","6300",
"1500000US480050008001","Block Group 1, Census Tract 8, Angelina County, Texas","53179","19552",
