CNTYVTD,VTDKEY,JuddD_16P_President,De La FuenteD_16P_President,ClintonD_16P_President,LockeD_16P_President,O'MalleyD_16P_President,SandersD_16P_President,WIlsonD_16P_President,HawesD_16P_President
"0010001",1,0,0,54,0,0,20,0,0
"0010002",2,0,0,50,0,0,18,0,1
"0010003",3,0,0,38,0,1,7,1,0
"0010004",4,0,0,33,0,0,15,1,0
"0010005",5,0,0,3,0,0,1,0,0
"0010006",6,0,0,96,0,0,15,0,0
"0010007",7,1,0,140,0,0,17,1,0
"0010008",8,0,0,40,0,1,3,0,0
"0010009",9,1,0,46,0,0,22,0,0
"0010010",10,0,0,13,0,0,3,0,0
"0010011",11,0,0,51,0,0,12,0,0
"0010013",12,0,0,65,0,1,18,0,0
"0010015",13,0,0,20,0,0,13,0,0
"0010016",14,1,0,32,0,0,6,0,0
"0010017",15,0,0,39,0,0,10,0,0
"0010018",16,0,0,48,0,0,15,1,0
"0010019",17,1,1,81,0,1,34,3,0
"0010020",18,0,0,39,1,0,14,0,0
"0010021",19,0,0,42,0,0,19,1,0
"0010022",20,0,0,25,0,1,18,1,0
"0010023",21,0,0,31,1,0,15,0,0
"0010024",22,0,0,10,0,0,4,0,0
"0030001",23,0,1,27,0,0,9,0,0
"0030002",24,0,0,18,0,0,13,0,0
"0030003",25,0,0,20,0,0,10,0,0
"0030004",26,0,0,11,0,0,6,0,0
"0050001",27,0,0,26,0,1,4,1,0
"0050002",28,0,0,220,0,1,30,3,0
"0050003",29,0,0,53,0,1,18,1,0
"0050004",30,2,0,89,0,1,12,1,1
"0050005",31,0,0,85,0,2,41,0,0
"0050006",32,0,0,22,0,1,7,0,0
"0050007",33,0,0,11,0,1,8,1,0
"0050008",34,0,0,11,0,0,3,0,0
"0050009",35,0,0,10,0,0,5,0,0
"0050010a",36,0,0,84,0,2,9,2,0
"0050010b",37,0,0,12,0,0,1,0,0
"0050011",38,0,0,38,1,0,11,0,0
"0050012",39,2,1,21,0,0,13,0,0
"0050013",40,0,0,30,0,0,7,0,0
"0050014",41,0,1,79,0,0,33,0,0
"0050015",42,0,0,11,0,0,3,1,0
"0050016",43,0,4,108,0,0,21,2,0
"0050017",44,0,0,41,0,1,17,1,0
"0050018",45,0,1,21,0,0,14,0,0
"0050019",46,0,0,64,0,0,36,0,0
"0050020",47,3,1,329,3,1,29,8,2
"0050021",48,0,0,30,0,1,9,0,0
"0050022",49,0,1,40,0,2,27,1,0
"0050023",50,0,0,7,0,0,3,1,0
"0050024",51,0,1,43,0,0,33,1,0
"0050025",52,0,0,57,0,0,31,0,0
"0050026",53,1,0,38,1,0,15,1,0
"0050027",54,0,0,12,0,0,6,0,0
"0050028",55,0,1,26,0,0,13,0,0
"0050029",56,0,0,35,0,0,16,0,0
"0050030",57,0,1,12,0,0,8,1,0
"0050031",58,1,0,15,0,1,3,0,0
"0050032",59,0,0,0,0,0,0,0,0
"0050033",60,0,0,17,0,0,16,0,0
"0050034",61,0,0,64,0,0,32,0,0
"0050035",62,0,0,70,0,1,22,0,0
"0050037",63,0,0,15,0,0,14,0,0
"0050038",64,0,0,6,0,0,8,0,0
"0050039",65,0,0,24,0,0,6,0,0
"0050040",66,0,0,36,0,1,12,0,0
"005011b",67,0,0,26,0,1,20,0,0
"005017b",68,0,0,12,0,0,6,0,0
"0070001",69,3,1,60,0,0,31,0,2
"0070002",70,1,1,110,0,2,43,0,0
"0070003",71,0,0,134,0,1,73,0,0
"0070004",72,1,1,115,0,0,97,0,0
"007001a",73,0,1,34,0,0,16,0,0
"007004a",74,0,0,35,0,0,12,0,0
"0090001",75,0,0,17,0,0,8,0,0
"0090002",76,0,0,18,0,1,6,0,0
"0090003",77,0,0,5,0,0,3,1,0
"0090004",78,0,0,3,1,0,1,0,0
"0090005",79,0,0,2,0,0,2,0,0
"0090006",80,1,0,12,0,1,7,0,0
"0090007",81,0,0,2,0,0,1,0,0
"0090008",82,0,0,3,0,0,11,0,0
"0090009",83,0,0,1,0,0,1,0,0
"0090010",84,0,0,32,0,0,19,0,0
"0090011",85,0,0,1,0,0,1,0,0
"0090012",86,0,0,1,0,0,3,0,0
"0090013",87,0,0,2,0,0,1,0,0
"0110101",88,0,0,0,0,0,0,0,0
"0110201",89,0,0,1,0,0,1,0,0
"0110202",90,0,0,0,0,0,0,0,0
"0110301",91,0,0,0,0,0,2,0,0
"0110303",92,0,0,0,0,0,1,0,0
"0110401",93,0,0,0,0,0,0,0,0
"0110402",94,0,0,0,0,0,0,0,0
"0110404",95,0,0,0,0,0,0,0,0
"0130001",96,0,0,31,0,0,5,0,0
"0130003",97,0,2,66,0,0,21,0,0
"0130004",98,2,1,33,0,0,18,0,0
"0130005",99,0,0,55,0,0,25,0,0
"0130006",100,0,0,14,0,0,6,0,0
"0130007",101,0,3,73,0,0,31,0,0
"0130008",102,0,0,21,0,1,14,1,0
"0130009",103,0,1,66,0,0,35,0,0
"0130010",104,0,0,17,0,0,6,0,0
"0130011",105,0,0,66,0,0,30,0,0
"0130012",106,0,0,51,1,0,23,0,0
"0130013",107,1,1,116,1,0,47,1,1
"0130014",108,0,1,10,0,1,5,0,1
"0130015",109,0,7,172,1,2,37,0,2
"0130017",110,1,6,189,0,0,50,0,3
"0130018",111,0,4,149,0,0,21,3,0
"0130019",112,0,1,21,0,0,12,0,0
"0130020",113,0,3,131,0,0,58,1,2
"0130021",114,0,1,42,0,0,16,0,0
"0130022",115,0,0,34,0,0,18,0,0
"0150101",116,0,0,22,0,1,12,0,0
"0150102",117,0,0,43,0,2,16,0,0
"0150103",118,0,0,24,0,0,11,1,0
"0150104",119,0,0,10,0,0,7,0,0
"0150205",120,0,0,57,0,1,28,0,0
"0150206",121,0,0,24,0,0,5,0,0
"0150207",122,1,0,12,0,0,8,0,0
"0150208",123,0,0,21,0,0,10,0,0
"0150309",124,0,0,7,0,0,3,0,0
"0150310",125,0,0,54,0,0,20,2,0
"0150311",126,0,0,55,0,1,11,0,1
"0150412",127,0,0,37,0,0,9,0,0
"0150413",128,0,1,20,0,0,7,0,0
"0150414",129,0,0,33,0,1,9,0,0
"0150415",130,0,1,73,0,0,9,0,0
"0170001",131,0,1,15,0,0,9,0,0
"0170002",132,0,0,20,1,1,4,0,0
"0170003",133,1,0,20,0,1,5,0,0
"0170004a",134,0,0,27,0,0,10,0,0
"0170004b",135,0,0,2,0,0,1,0,0
"0190101",136,1,0,27,0,0,25,0,0
"0190102",137,0,0,69,0,0,43,0,1
"0190203",138,0,0,65,1,1,41,0,0
"0190204",139,0,1,44,0,1,47,0,0
"0190305",140,0,0,67,0,1,43,0,0
"0190306",141,0,0,22,0,0,19,0,0
"0190407",142,0,0,38,0,1,36,0,0
"0190408",143,0,0,11,0,0,10,0,0
"0190409",144,0,0,19,0,2,13,0,0
"0190410",145,0,0,16,0,0,17,0,0
"0211001",146,0,0,18,0,0,14,0,0
"0211002",147,0,0,29,0,0,24,0,0
"0211003",148,1,1,111,0,3,85,0,0
"0211004",149,0,0,193,0,0,84,1,0
"0211005",150,0,0,67,0,0,30,0,0
"0211006",151,0,2,103,0,1,87,0,0
"0211007",152,1,1,99,1,0,47,1,0
"0211008",153,0,0,66,0,0,34,2,0
"0211009",154,0,1,130,0,0,100,1,0
"0212010",155,0,0,37,0,0,32,1,0
"0212011",156,0,0,84,0,0,44,1,0
"0212012",157,0,0,65,1,0,45,0,0
"0212013",158,0,0,153,0,1,141,2,0
"0212014",159,1,0,114,0,2,80,0,0
"0212015",160,2,0,211,0,2,131,0,0
"0212016",161,0,0,100,0,1,95,0,0
"0213017",162,1,0,126,0,0,83,0,0
"0213018",163,0,1,93,1,1,84,0,0
"0213019",164,0,2,141,0,3,124,0,1
"0213020",165,0,0,158,0,0,116,0,0
"0214021",166,2,1,173,0,1,156,0,1
"0214022",167,1,1,148,1,1,79,3,1
"0214023",168,0,0,60,0,0,52,0,0
"0214024",169,0,0,123,0,0,46,0,0
"0214025",170,1,0,163,0,0,54,0,0
"0214026",171,2,2,131,0,0,83,1,0
"0230001",172,1,0,10,0,0,7,0,0
"0230002",173,0,0,12,0,1,6,1,0
"0230003",174,1,1,11,0,0,7,0,0
"0230004",175,0,0,13,0,0,4,0,0
"0250001",176,0,5,175,0,0,42,1,0
"0250002",177,0,0,14,0,0,4,0,0
"0250003",178,0,0,83,0,0,31,1,0
"0250004",179,1,2,41,0,0,24,1,0
"0250005",180,0,1,40,0,0,9,2,0
"0250006",181,0,11,92,0,3,40,3,0
"0250009",182,0,1,107,0,0,13,1,1
"0250010",183,0,1,114,0,1,25,1,0
"0250013",184,0,2,73,0,0,22,1,0
"0250016",185,0,1,46,0,0,32,0,0
"0250017",186,1,4,177,0,0,29,0,0
"0250018",187,1,1,75,0,0,23,0,0
"0250019",188,1,6,96,0,0,26,1,0
"0270101",189,0,0,107,0,1,87,0,0
"0270102",190,0,3,85,0,2,73,0,0
"0270103",191,0,0,92,1,0,49,0,0
"0270104",192,0,0,64,0,1,49,0,1
"0270105",193,0,0,29,0,0,27,1,0
"0270106",194,0,2,242,1,2,69,2,1
"0270107",195,0,1,18,0,0,17,0,0
"0270108",196,1,0,17,0,0,5,0,0
"0270109",197,0,0,145,0,2,38,0,0
"0270110",198,0,0,10,0,0,17,0,0
"0270111",199,0,0,104,0,0,53,0,0
"0270113",200,0,0,76,0,0,52,0,0
"0270114",201,2,0,103,2,1,57,1,0
"0270115",202,2,0,76,0,1,72,1,1
"0270116",203,0,0,96,0,0,30,0,0
"0270117",204,0,0,0,0,0,0,0,0
"0270201",205,0,0,134,0,0,37,0,0
"0270202",206,0,0,149,0,0,82,1,0
"0270203",207,2,1,75,1,0,48,0,0
"0270204",208,0,0,80,2,1,24,0,0
"0270205",209,0,1,358,0,0,70,0,0
"0270206",210,0,0,160,1,0,35,0,0
"0270207",211,0,0,170,0,0,59,0,0
"0270208",212,0,0,220,0,0,54,0,0
"0270209",213,0,0,193,0,1,61,1,0
"0270210",214,0,0,137,0,0,51,0,0
"0270211",215,0,0,46,0,0,14,0,0
"0270212",216,0,0,52,0,0,15,0,0
"0270213",217,0,0,86,0,0,54,0,0
"0270214",218,2,0,161,0,0,63,2,0
"0270215",219,1,0,213,0,1,56,0,0
"0270216",220,0,0,122,0,0,57,0,0
"0270301",221,0,1,55,0,1,41,1,0
"0270302",222,3,0,156,0,1,116,0,0
"0270303",223,0,0,213,0,2,115,0,0
"0270304",224,0,0,12,0,0,1,0,0
"0270305",225,1,0,73,0,3,57,0,0
"0270306",226,0,0,145,0,3,40,1,0
"0270307",227,0,1,246,0,1,47,2,1
"0270308",228,0,0,130,0,0,76,0,0
